data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20231019,2023-10-19,2023,2,4,10,Outubro,2023-10,42,19,5,Quinta-feira,False,95851a044b9e89e8e505ea2900fd4d5210d9e048a3a2df503d6a2f2e241e9f39,manual_run_1,2026-06-24 00:58:51.234
20231020,2023-10-20,2023,2,4,10,Outubro,2023-10,42,20,6,Sexta-feira,False,55938f9e233affbcb39f14b07d01e242aa63aed8a64e00b95418ef302ffb017a,manual_run_1,2026-06-24 00:58:51.234
20231021,2023-10-21,2023,2,4,10,Outubro,2023-10,42,21,7,Sábado,True,dc4730e54fa58aafd2b075eda15f4f3d846717d7c4cef94a1063c0b2a78c8dc7,manual_run_1,2026-06-24 00:58:51.234
20231022,2023-10-22,2023,2,4,10,Outubro,2023-10,42,22,1,Domingo,True,9d3f1498ee85c531adcae207fd4b63ffdc33022333b0abb7ea3d6f51a220bbb7,manual_run_1,2026-06-24 00:58:51.234
20231023,2023-10-23,2023,2,4,10,Outubro,2023-10,43,23,2,Segunda-feira,False,d1e6b19af45c06b3e6cdab4a5c468f4ac2953e4cbed2f10a612884ea35679575,manual_run_1,2026-06-24 00:58:51.234
20231024,2023-10-24,2023,2,4,10,Outubro,2023-10,43,24,3,Terça-feira,False,9a9b78ff671ec52b1011d5e16ddd28ac4b9314d4bd775c3dac554985daebc287,manual_run_1,2026-06-24 00:58:51.234
20231025,2023-10-25,2023,2,4,10,Outubro,2023-10,43,25,4,Quarta-feira,False,10ae32147499ea62aee1136937cbeb765587dd45a77322ee5e3497928aeb6a2a,manual_run_1,2026-06-24 00:58:51.234
20231026,2023-10-26,2023,2,4,10,Outubro,2023-10,43,26,5,Quinta-feira,False,240a0ba989113a6346859dcdabf06dccd05a952f6b3a5c501b6495188cd27eff,manual_run_1,2026-06-24 00:58:51.234
20231027,2023-10-27,2023,2,4,10,Outubro,2023-10,43,27,6,Sexta-feira,False,76d479d9f0b865c542528b398d16a2fb24e476aed3b69f6aed1a2d685adff61d,manual_run_1,2026-06-24 00:58:51.234
20231028,2023-10-28,2023,2,4,10,Outubro,2023-10,43,28,7,Sábado,True,5f5d72d584df2dea64cb7b6067350d9de551acee66da88ed2dc667a1466addaf,manual_run_1,2026-06-24 00:58:51.234
20231029,2023-10-29,2023,2,4,10,Outubro,2023-10,43,29,1,Domingo,True,b457aaeac4faf20293cbc5c5e5a826c5702674107bc70ce0f9bb3a2002ace001,manual_run_1,2026-06-24 00:58:51.234
20231030,2023-10-30,2023,2,4,10,Outubro,2023-10,44,30,2,Segunda-feira,False,1a8b5bd4f450d114fd22cc9c82069aebb60a43da6d92a7089a884e5b3af61b07,manual_run_1,2026-06-24 00:58:51.234
20231031,2023-10-31,2023,2,4,10,Outubro,2023-10,44,31,3,Terça-feira,False,2cce0ff0d6b77fd34c88fd7de6d99a5a3f1f6aa1246a7e851163bca42f6a61cf,manual_run_1,2026-06-24 00:58:51.234
20231101,2023-11-01,2023,2,4,11,Novembro,2023-11,44,1,4,Quarta-feira,False,1f06de4ba819978ebc69893bc32dce89e2037ec3dbbe9c3de66f5e5537545199,manual_run_1,2026-06-24 00:58:51.234
20231102,2023-11-02,2023,2,4,11,Novembro,2023-11,44,2,5,Quinta-feira,False,90165fcb8fb6dba187dccbe32dfbe1006de1c2214efd9686d680125343552ddf,manual_run_1,2026-06-24 00:58:51.234
20231103,2023-11-03,2023,2,4,11,Novembro,2023-11,44,3,6,Sexta-feira,False,e5425f9fa2c395f71f25f3ea228a7d7102ba6c91900a27ed97f69d976de075ff,manual_run_1,2026-06-24 00:58:51.234
20231104,2023-11-04,2023,2,4,11,Novembro,2023-11,44,4,7,Sábado,True,c2088948e12c9f6a29c4e7293afcd2bf0fe8d71f84f21d949bfd1fb52cae933d,manual_run_1,2026-06-24 00:58:51.234
20231105,2023-11-05,2023,2,4,11,Novembro,2023-11,44,5,1,Domingo,True,40c11ad5f8bb8f313b780629f4ed948a2c1a9cf348d96406818dfef23f4d7a7e,manual_run_1,2026-06-24 00:58:51.234
20231106,2023-11-06,2023,2,4,11,Novembro,2023-11,45,6,2,Segunda-feira,False,974cbcd2d7f29c3a66f16ca57d4f03c472349d4004cf51478ebbfbba3bf1a614,manual_run_1,2026-06-24 00:58:51.234
20231107,2023-11-07,2023,2,4,11,Novembro,2023-11,45,7,3,Terça-feira,False,adaafa7b321655c1be4b76d299982ff3e2f186b7e43e8430b80bdd8b37d7d9cb,manual_run_1,2026-06-24 00:58:51.234
20231108,2023-11-08,2023,2,4,11,Novembro,2023-11,45,8,4,Quarta-feira,False,3e194582f67fe1ee4320f5020edab841b6c8b93d43265fd0a32be71e4251cbd6,manual_run_1,2026-06-24 00:58:51.234
20231109,2023-11-09,2023,2,4,11,Novembro,2023-11,45,9,5,Quinta-feira,False,8392cdbeaa6664fb8f1bd8ed1661455e66f26031d8e3b3c8c6540d4edf00defb,manual_run_1,2026-06-24 00:58:51.234
20231110,2023-11-10,2023,2,4,11,Novembro,2023-11,45,10,6,Sexta-feira,False,285786a7f25ada282762a1d0ae5abfd1f15ba26c698bb9dc0e77e8def46f5787,manual_run_1,2026-06-24 00:58:51.234
20231111,2023-11-11,2023,2,4,11,Novembro,2023-11,45,11,7,Sábado,True,816508cc7040a607d85a9c2bab5e520fb2dbad85fd6fa702a8a638f59b3f2fba,manual_run_1,2026-06-24 00:58:51.234
20231112,2023-11-12,2023,2,4,11,Novembro,2023-11,45,12,1,Domingo,True,b5865c8353c6e146616166193f37b46972e899b9bec53194f5681718701c3562,manual_run_1,2026-06-24 00:58:51.234
20231113,2023-11-13,2023,2,4,11,Novembro,2023-11,46,13,2,Segunda-feira,False,0d7b731c44a75b4bcb5ebee8241e9e61d967dfb67bca54eca14d9171036b34f7,manual_run_1,2026-06-24 00:58:51.234
20231114,2023-11-14,2023,2,4,11,Novembro,2023-11,46,14,3,Terça-feira,False,f5fe56d1bb510a48f6da752647f00b7b0309c191f55328bdf22e9d69de2f3eca,manual_run_1,2026-06-24 00:58:51.234
20231115,2023-11-15,2023,2,4,11,Novembro,2023-11,46,15,4,Quarta-feira,False,ee787cd839dd8050c8b79ecf79da00a8b47f10f68d3af5435f6a3e178c647f26,manual_run_1,2026-06-24 00:58:51.234
20231116,2023-11-16,2023,2,4,11,Novembro,2023-11,46,16,5,Quinta-feira,False,532278aec9e1c91397170e762103128cea40ef531c98a24b0254b567f47b09ce,manual_run_1,2026-06-24 00:58:51.234
20231117,2023-11-17,2023,2,4,11,Novembro,2023-11,46,17,6,Sexta-feira,False,96472fbd5b64ad7ce6cada0b38b60f55dd2d684638d84e69d149749df484146d,manual_run_1,2026-06-24 00:58:51.234
20231118,2023-11-18,2023,2,4,11,Novembro,2023-11,46,18,7,Sábado,True,dbdd8211789261e2c5dbf87265f8831649f6354da7aa892c24efcec053e3dff0,manual_run_1,2026-06-24 00:58:51.234
20231119,2023-11-19,2023,2,4,11,Novembro,2023-11,46,19,1,Domingo,True,f4b1a973a90ea93d961a0b530d23bb4eb21bdf13dd16df34dbfeab69296fda2c,manual_run_1,2026-06-24 00:58:51.234
20231120,2023-11-20,2023,2,4,11,Novembro,2023-11,47,20,2,Segunda-feira,False,90ad958b146eb94ba0d04fc9fd3d54995fb0fc90d416d877ae0870840ac67189,manual_run_1,2026-06-24 00:58:51.234
20231121,2023-11-21,2023,2,4,11,Novembro,2023-11,47,21,3,Terça-feira,False,6a6a8a10878a12a99f91012a1d24072fb405355f9dbcdf236ca3e74f31bba8d4,manual_run_1,2026-06-24 00:58:51.234
20231122,2023-11-22,2023,2,4,11,Novembro,2023-11,47,22,4,Quarta-feira,False,0bec3952db70d89bcdb1987425b79406171c0e664fc17f6bb03e0b2406b6a7c5,manual_run_1,2026-06-24 00:58:51.234
20231123,2023-11-23,2023,2,4,11,Novembro,2023-11,47,23,5,Quinta-feira,False,f2985e4e1720a7e1c4cc050944b0828ed5896f8f55222e20de73690fcb6c7fe2,manual_run_1,2026-06-24 00:58:51.234
20231124,2023-11-24,2023,2,4,11,Novembro,2023-11,47,24,6,Sexta-feira,False,0d8a43ba48d4dfb02f7d96434a3cdd0431d18e422de7d6307b79aaa69479a443,manual_run_1,2026-06-24 00:58:51.234
20231125,2023-11-25,2023,2,4,11,Novembro,2023-11,47,25,7,Sábado,True,3a07b6e5785f904bb2a8a5d5513580a6bf18d1bb0115f2c1f9b014c38559d3b5,manual_run_1,2026-06-24 00:58:51.234
20231126,2023-11-26,2023,2,4,11,Novembro,2023-11,47,26,1,Domingo,True,b6983931c62bfd586718ec2ea2914368130b202ca343f458a190e58990f23241,manual_run_1,2026-06-24 00:58:51.234
20231127,2023-11-27,2023,2,4,11,Novembro,2023-11,48,27,2,Segunda-feira,False,da6f2e0d9d4cc2665ef0bfd52ac27b46ea9f5bde3031dddedce53bce1039caf2,manual_run_1,2026-06-24 00:58:51.234
20231128,2023-11-28,2023,2,4,11,Novembro,2023-11,48,28,3,Terça-feira,False,cc6e9634c3da5f818aacfeb1d1de1cf3e589963dc0640999f1bc922548af9538,manual_run_1,2026-06-24 00:58:51.234
20231129,2023-11-29,2023,2,4,11,Novembro,2023-11,48,29,4,Quarta-feira,False,979401e21a8e6bb8195cadef144fe7a2b58019842d2464bc7595e50d7b29f04a,manual_run_1,2026-06-24 00:58:51.234
20231130,2023-11-30,2023,2,4,11,Novembro,2023-11,48,30,5,Quinta-feira,False,b7baefca0278d17075ec03146d7622b3def43e9a7847c54289293dc4fac92ed6,manual_run_1,2026-06-24 00:58:51.234
20231201,2023-12-01,2023,2,4,12,Dezembro,2023-12,48,1,6,Sexta-feira,False,928d0be54f6b506756b0ce54b15cf9cf72265b5ffeef920924d89288e554d662,manual_run_1,2026-06-24 00:58:51.234
20231202,2023-12-02,2023,2,4,12,Dezembro,2023-12,48,2,7,Sábado,True,15d478730b04d9198ac17e59e6c3da63d5235232375d2837dfec117b1c97e135,manual_run_1,2026-06-24 00:58:51.234
20231203,2023-12-03,2023,2,4,12,Dezembro,2023-12,48,3,1,Domingo,True,82938b57403a3689b2b1c2eb3f5da3eea932345a7da1b07a977b57b9b862a77e,manual_run_1,2026-06-24 00:58:51.234
20231204,2023-12-04,2023,2,4,12,Dezembro,2023-12,49,4,2,Segunda-feira,False,3b97d7df99ccfe3f8046296bb2d376d3f7ae45c1e5abe4c8e90f6ff4bd5a563e,manual_run_1,2026-06-24 00:58:51.234
20231205,2023-12-05,2023,2,4,12,Dezembro,2023-12,49,5,3,Terça-feira,False,5430fe98871e21b2b4e39bea467318e02f34a24879dcec1ac6ba9e22ddf80819,manual_run_1,2026-06-24 00:58:51.234
20231206,2023-12-06,2023,2,4,12,Dezembro,2023-12,49,6,4,Quarta-feira,False,bfc6ad0c8ca429a04d84c18ef3e0071c6d79d364c54199b05524183f54d9deac,manual_run_1,2026-06-24 00:58:51.234
20231207,2023-12-07,2023,2,4,12,Dezembro,2023-12,49,7,5,Quinta-feira,False,6ff4fad223a507026e32833858a3151ba89b75ac8c178cb74f78b5aeb316c46d,manual_run_1,2026-06-24 00:58:51.234
20231208,2023-12-08,2023,2,4,12,Dezembro,2023-12,49,8,6,Sexta-feira,False,fe3e01b4b90b12d4bbcd6b54fec2cf6167cd70b5e8d487c3d9b552eaa10cc3ca,manual_run_1,2026-06-24 00:58:51.234
20231209,2023-12-09,2023,2,4,12,Dezembro,2023-12,49,9,7,Sábado,True,6efa2e8cd8af80950a0460d047638e22e9657ed2e2c8202944e17c7630966668,manual_run_1,2026-06-24 00:58:51.234
20231210,2023-12-10,2023,2,4,12,Dezembro,2023-12,49,10,1,Domingo,True,abf5b48e13802d4f22f25f33a16d3cdde7de0025daa5cb4745e50053a427acca,manual_run_1,2026-06-24 00:58:51.234
20231211,2023-12-11,2023,2,4,12,Dezembro,2023-12,50,11,2,Segunda-feira,False,094b68d687f2d190f6d1a998d6240da3048734e323a35dc9638e2463ebade9bf,manual_run_1,2026-06-24 00:58:51.234
20231212,2023-12-12,2023,2,4,12,Dezembro,2023-12,50,12,3,Terça-feira,False,2d9e0f1f51e8582a6067d4693172546e97b13990b606aacc4b355dbfad278092,manual_run_1,2026-06-24 00:58:51.234
20231213,2023-12-13,2023,2,4,12,Dezembro,2023-12,50,13,4,Quarta-feira,False,7661dd5c50dc265e34e37e549e451ab83664adc4906bdf7b5c90f4aa5f958195,manual_run_1,2026-06-24 00:58:51.234
20231214,2023-12-14,2023,2,4,12,Dezembro,2023-12,50,14,5,Quinta-feira,False,1e142e73d774f0a42018789e47b2710d24a96a698cd0c6f3a7471408810dd805,manual_run_1,2026-06-24 00:58:51.234
20231215,2023-12-15,2023,2,4,12,Dezembro,2023-12,50,15,6,Sexta-feira,False,f9f334760225cab56e690a36541c991c07788e2890209f42feff21e53657c366,manual_run_1,2026-06-24 00:58:51.234
20231216,2023-12-16,2023,2,4,12,Dezembro,2023-12,50,16,7,Sábado,True,7aa71011d2fa79059b11130d6e20ce6d93f9747c15b008b61235b7dcd783f9d0,manual_run_1,2026-06-24 00:58:51.234
20231217,2023-12-17,2023,2,4,12,Dezembro,2023-12,50,17,1,Domingo,True,4ba8479c6282bafe7ae8dcf06203dcb82d839e5c2be672bdbd5945faa89224ba,manual_run_1,2026-06-24 00:58:51.234
20231218,2023-12-18,2023,2,4,12,Dezembro,2023-12,51,18,2,Segunda-feira,False,9cb8c784e13e0253f3b06ffc6528ef1cc21cf0767cb984f486f079f7200a4012,manual_run_1,2026-06-24 00:58:51.234
20231219,2023-12-19,2023,2,4,12,Dezembro,2023-12,51,19,3,Terça-feira,False,f6a4ff7901deb3179ec18db8d630ddcdf8b52b4404c0cdafe048e31c9bb8ac9f,manual_run_1,2026-06-24 00:58:51.234
20231220,2023-12-20,2023,2,4,12,Dezembro,2023-12,51,20,4,Quarta-feira,False,6b8121ef5c76d7dab5a24bc316878d0dd9840c97121827d2e2cd4128fe486446,manual_run_1,2026-06-24 00:58:51.234
20231221,2023-12-21,2023,2,4,12,Dezembro,2023-12,51,21,5,Quinta-feira,False,619b39087574bc7dd1d463073929dee8022a5286ac905f6522255065cb0b28ca,manual_run_1,2026-06-24 00:58:51.234
20231222,2023-12-22,2023,2,4,12,Dezembro,2023-12,51,22,6,Sexta-feira,False,c2c24d2c0501dfcb20b8fb8faece48fe15eb95f0f8721c49f6a973973c03aab9,manual_run_1,2026-06-24 00:58:51.234
20231223,2023-12-23,2023,2,4,12,Dezembro,2023-12,51,23,7,Sábado,True,82b84e39ee5862d5956ff160410d8185f2ce4ec10a4d108551503384829cb66f,manual_run_1,2026-06-24 00:58:51.234
20231224,2023-12-24,2023,2,4,12,Dezembro,2023-12,51,24,1,Domingo,True,4c1f82c04d2cf03ed30e49f2fe405dd9851f47b28dc4840626f5efc029688be6,manual_run_1,2026-06-24 00:58:51.234
20231225,2023-12-25,2023,2,4,12,Dezembro,2023-12,52,25,2,Segunda-feira,False,6f29a081ed0aef456b83fc23778606f08563dcaa49c651f6c839733621de070c,manual_run_1,2026-06-24 00:58:51.234
20231226,2023-12-26,2023,2,4,12,Dezembro,2023-12,52,26,3,Terça-feira,False,d73430e53c58ba12f5091ed514b326b3d2140c1285e643b4ea279f7f6a8e8afb,manual_run_1,2026-06-24 00:58:51.234
20231227,2023-12-27,2023,2,4,12,Dezembro,2023-12,52,27,4,Quarta-feira,False,36ea959c50631cedaec952c4cca12639fbfb7d3e4a1a537c289f68c2bbb7c4f7,manual_run_1,2026-06-24 00:58:51.234
20231228,2023-12-28,2023,2,4,12,Dezembro,2023-12,52,28,5,Quinta-feira,False,ea0e5337e6061265813f38dd4a4577ab920e970c3831a1b93d107ea713537422,manual_run_1,2026-06-24 00:58:51.234
20231229,2023-12-29,2023,2,4,12,Dezembro,2023-12,52,29,6,Sexta-feira,False,dd3e2a818ef19e37eaa11035397c4946b02b8ebf9e22bf47ae027b158f0f2d01,manual_run_1,2026-06-24 00:58:51.234
20231230,2023-12-30,2023,2,4,12,Dezembro,2023-12,52,30,7,Sábado,True,0cad1e572a1de249a241c6006fe058fb21f64c1ac917ebfd3f55fcc10a78fc78,manual_run_1,2026-06-24 00:58:51.234
20231231,2023-12-31,2023,2,4,12,Dezembro,2023-12,52,31,1,Domingo,True,cc43d3cc157b2d0bebba95970d1bf1e26454670a5a2425e0eb563c5b888c54bf,manual_run_1,2026-06-24 00:58:51.234
20240101,2024-01-01,2024,1,1,1,Janeiro,2024-01,1,1,2,Segunda-feira,False,de6397a3ff614dd72f82d1d56499d6f598f1a01813239e4ecd1f7f1f3a5144ab,manual_run_1,2026-06-24 00:58:51.234
20240102,2024-01-02,2024,1,1,1,Janeiro,2024-01,1,2,3,Terça-feira,False,f760b6d84e092a38162d89f2cd052712e01e3c31bd17dca2a881810e1661838c,manual_run_1,2026-06-24 00:58:51.234
20240103,2024-01-03,2024,1,1,1,Janeiro,2024-01,1,3,4,Quarta-feira,False,f07f3825723c1bf501a6e3b4510b32574924ec44db01938d61e5c982d67e4b27,manual_run_1,2026-06-24 00:58:51.234
20240104,2024-01-04,2024,1,1,1,Janeiro,2024-01,1,4,5,Quinta-feira,False,a2b9feeb287de2577739d6b420c68cd628aabc79e7cc9c30fd540d5b653cf60e,manual_run_1,2026-06-24 00:58:51.234
20240105,2024-01-05,2024,1,1,1,Janeiro,2024-01,1,5,6,Sexta-feira,False,276514348ca8323b46929bc2b4a7b390a560a4eff248beaaabc0c51eb2ec3724,manual_run_1,2026-06-24 00:58:51.234
20240106,2024-01-06,2024,1,1,1,Janeiro,2024-01,1,6,7,Sábado,True,f9b91f60d5358fe7834814e758b564c398fceb8a9a429fec2c403c8a9e0a4b76,manual_run_1,2026-06-24 00:58:51.234
20240107,2024-01-07,2024,1,1,1,Janeiro,2024-01,1,7,1,Domingo,True,bf2b332c0a8dab932f6ba2200d2b276e81faa8eca1cb7eb9a004d9ab6a9ddb71,manual_run_1,2026-06-24 00:58:51.234
20240108,2024-01-08,2024,1,1,1,Janeiro,2024-01,2,8,2,Segunda-feira,False,8fb229cb8ca1c744e8779ec4fee4b3d974432846a60f0d024da81430269521ad,manual_run_1,2026-06-24 00:58:51.234
20240109,2024-01-09,2024,1,1,1,Janeiro,2024-01,2,9,3,Terça-feira,False,c59bdc69ec80093e67599df439ba0b8894e6e398899a90a5ba0d20c87b01749a,manual_run_1,2026-06-24 00:58:51.234
20240110,2024-01-10,2024,1,1,1,Janeiro,2024-01,2,10,4,Quarta-feira,False,c9d271f096bd8af6cf494594b601fe48d13a894728f467e062515fcbe00f88ea,manual_run_1,2026-06-24 00:58:51.234
20240111,2024-01-11,2024,1,1,1,Janeiro,2024-01,2,11,5,Quinta-feira,False,452cae8acabff0d3c5fd3bbfd2cdbd666f46a803f428304ca43a110ab50a397a,manual_run_1,2026-06-24 00:58:51.234
20240112,2024-01-12,2024,1,1,1,Janeiro,2024-01,2,12,6,Sexta-feira,False,79636b3c55dbd790a1a1f64702702ca7eeb9f14e36fb57b37bef04448c7ab331,manual_run_1,2026-06-24 00:58:51.234
20240113,2024-01-13,2024,1,1,1,Janeiro,2024-01,2,13,7,Sábado,True,3a120e0e8b54452be812634c690abb4b87b3534ac56572c1724c7d1939c9961d,manual_run_1,2026-06-24 00:58:51.234
20240114,2024-01-14,2024,1,1,1,Janeiro,2024-01,2,14,1,Domingo,True,3c54b52998b6b8304e4a5932e54f1a0e93a7ba006a9625f1f6f3cb74058cfb76,manual_run_1,2026-06-24 00:58:51.234
20240115,2024-01-15,2024,1,1,1,Janeiro,2024-01,3,15,2,Segunda-feira,False,a6edd6a9b76cf8007ce97f69678a5c04d35cf679c5cfff198a813fd622188ddc,manual_run_1,2026-06-24 00:58:51.234
20240116,2024-01-16,2024,1,1,1,Janeiro,2024-01,3,16,3,Terça-feira,False,ec49d929346e14026e76b27e701a2f4fd9afe07361923518f9b98478e8bc9ac7,manual_run_1,2026-06-24 00:58:51.234
20240117,2024-01-17,2024,1,1,1,Janeiro,2024-01,3,17,4,Quarta-feira,False,0ecadf8f39c2cf3ebce0911e464018a43507a95019164d2a56ae3c79f3e7155f,manual_run_1,2026-06-24 00:58:51.234
20240118,2024-01-18,2024,1,1,1,Janeiro,2024-01,3,18,5,Quinta-feira,False,4a90c31e79cdd7c1f253bd674839000096f2545473291ebb4e46879371d80965,manual_run_1,2026-06-24 00:58:51.234
20240119,2024-01-19,2024,1,1,1,Janeiro,2024-01,3,19,6,Sexta-feira,False,e8e9e1931717a1ec59a3d69e662663cfde5fa18b9ebacb4a54c199f4787d0dd8,manual_run_1,2026-06-24 00:58:51.234
20240120,2024-01-20,2024,1,1,1,Janeiro,2024-01,3,20,7,Sábado,True,5f67f42d4b32914a27e3274540ce8c45627573696de68e6d825c8c5fbea3079b,manual_run_1,2026-06-24 00:58:51.234
20240121,2024-01-21,2024,1,1,1,Janeiro,2024-01,3,21,1,Domingo,True,e9223df72315272dc9e942be29d39a404845a9a79e32a1ef7f0a90539b086ae3,manual_run_1,2026-06-24 00:58:51.234
20240122,2024-01-22,2024,1,1,1,Janeiro,2024-01,4,22,2,Segunda-feira,False,fde1c118f3e3f8c752c905fd806cb314d3972ce61f089ade6cc5f0be78bd0de3,manual_run_1,2026-06-24 00:58:51.234
20240123,2024-01-23,2024,1,1,1,Janeiro,2024-01,4,23,3,Terça-feira,False,97955a1e9fdf41e646c92b688142b46d2300f0987aa4233eb9723d7495fb604d,manual_run_1,2026-06-24 00:58:51.234
20240124,2024-01-24,2024,1,1,1,Janeiro,2024-01,4,24,4,Quarta-feira,False,a8756ec0288f221e2cdae4539b1c7ff964d47a7b9bb58c2d53da14e485a714d4,manual_run_1,2026-06-24 00:58:51.234
20240125,2024-01-25,2024,1,1,1,Janeiro,2024-01,4,25,5,Quinta-feira,False,ef9ee04dc5af76cffc3b1ff2397323c95e2729e4ef2614f81d0ea78092050e01,manual_run_1,2026-06-24 00:58:51.234
20240126,2024-01-26,2024,1,1,1,Janeiro,2024-01,4,26,6,Sexta-feira,False,e155ec84c1ebece5a3689563c3a3be170be210a27cb1808bcf9cc60881b4a0be,manual_run_1,2026-06-24 00:58:51.234
20240127,2024-01-27,2024,1,1,1,Janeiro,2024-01,4,27,7,Sábado,True,b6a094c5cd274b42a905febf644bc626b348836c257d9185cfbae73ac5656edc,manual_run_1,2026-06-24 00:58:51.234
20240128,2024-01-28,2024,1,1,1,Janeiro,2024-01,4,28,1,Domingo,True,35dda8f21869d0b60361c1653385b0353638ea93afde63066e18276516c4be61,manual_run_1,2026-06-24 00:58:51.234
20240129,2024-01-29,2024,1,1,1,Janeiro,2024-01,5,29,2,Segunda-feira,False,abe03e1bb5a7e80b4a90824491393f2596bc859994e0d35251a2de03622b9269,manual_run_1,2026-06-24 00:58:51.234
20240130,2024-01-30,2024,1,1,1,Janeiro,2024-01,5,30,3,Terça-feira,False,2c1b8d7d0540810620193d345714af15c8bf28efa207afd7dcd33aabad4bf6ef,manual_run_1,2026-06-24 00:58:51.234
20240131,2024-01-31,2024,1,1,1,Janeiro,2024-01,5,31,4,Quarta-feira,False,01e49902925aab7d981c68b7a52446f5c53c98a6d81ae4d492124d347e696517,manual_run_1,2026-06-24 00:58:51.234
20240201,2024-02-01,2024,1,1,2,Fevereiro,2024-02,5,1,5,Quinta-feira,False,9679b9137d2ce26cdedb2b39e3e95bb2aa5ff33febdb08cfaeaddd13280c345b,manual_run_1,2026-06-24 00:58:51.234
20240202,2024-02-02,2024,1,1,2,Fevereiro,2024-02,5,2,6,Sexta-feira,False,85b386dc05d3d73ddd0cbf2b89a87f9dbd5d5f87506b6cfcfc9d91ffaec49476,manual_run_1,2026-06-24 00:58:51.234
20240203,2024-02-03,2024,1,1,2,Fevereiro,2024-02,5,3,7,Sábado,True,f913afac9ea269a40d3faa2df48c95d5e1f7b0cdf9dba66c57bbfe92de45a5e9,manual_run_1,2026-06-24 00:58:51.234
20240204,2024-02-04,2024,1,1,2,Fevereiro,2024-02,5,4,1,Domingo,True,1648214b16683cb087f28e28b6ad295480a4432283a06c4aa528a943583a07a7,manual_run_1,2026-06-24 00:58:51.234
20240205,2024-02-05,2024,1,1,2,Fevereiro,2024-02,6,5,2,Segunda-feira,False,c6dd9569e56d704ea685dd15c6473d7b22f5c62886e0b341272849c6c1a378aa,manual_run_1,2026-06-24 00:58:51.234
20240206,2024-02-06,2024,1,1,2,Fevereiro,2024-02,6,6,3,Terça-feira,False,660c4700b3ade7bcf3910b998c9a0aaff0094451d170ba5d2ee77fd7b745085b,manual_run_1,2026-06-24 00:58:51.234
20240207,2024-02-07,2024,1,1,2,Fevereiro,2024-02,6,7,4,Quarta-feira,False,0cbd7971c178a2b39e1aed1297c8100010a0abd094700fd78eff3978d6b2b6ff,manual_run_1,2026-06-24 00:58:51.234
20240208,2024-02-08,2024,1,1,2,Fevereiro,2024-02,6,8,5,Quinta-feira,False,9530064a604f889f51466ee720ff1f407f517d72141b6bab970bd09b7cfbf506,manual_run_1,2026-06-24 00:58:51.234
20240209,2024-02-09,2024,1,1,2,Fevereiro,2024-02,6,9,6,Sexta-feira,False,c4aa01c83a8a6e8c6b5354331264f2f04f97747ecaae32e8ebfdf2ee03ac9c67,manual_run_1,2026-06-24 00:58:51.234
20240210,2024-02-10,2024,1,1,2,Fevereiro,2024-02,6,10,7,Sábado,True,4e797117dddabc9acfcb826001cc45d800ea9529c2959eca6ee256446db4b347,manual_run_1,2026-06-24 00:58:51.234
20240211,2024-02-11,2024,1,1,2,Fevereiro,2024-02,6,11,1,Domingo,True,054617339e82aea055f1fab42521921a49afab2e6648a79c1552ecd6a8f0d41a,manual_run_1,2026-06-24 00:58:51.234
20240212,2024-02-12,2024,1,1,2,Fevereiro,2024-02,7,12,2,Segunda-feira,False,aace2f77090ce861829735df096016c5c76aa7b15dfc0d73a265519d22304f1b,manual_run_1,2026-06-24 00:58:51.234
20240213,2024-02-13,2024,1,1,2,Fevereiro,2024-02,7,13,3,Terça-feira,False,a382e1b5073864425307989e4ce5ff68cd59f81a7017ac290633c5a6b13f07a0,manual_run_1,2026-06-24 00:58:51.234
20240214,2024-02-14,2024,1,1,2,Fevereiro,2024-02,7,14,4,Quarta-feira,False,d45ec484a87847d394b886fa87ced049bd81e3cbd5c932f9be1ae61a2f64a3ce,manual_run_1,2026-06-24 00:58:51.234
20240215,2024-02-15,2024,1,1,2,Fevereiro,2024-02,7,15,5,Quinta-feira,False,fb27c8498ac6265ebdd0794bc66260ce5c750f634be1041970042d7815985de0,manual_run_1,2026-06-24 00:58:51.234
20240216,2024-02-16,2024,1,1,2,Fevereiro,2024-02,7,16,6,Sexta-feira,False,686f12c2ee0d4b964957331c0a21878f783df0f9ca054328e07215384e838b65,manual_run_1,2026-06-24 00:58:51.234
20240217,2024-02-17,2024,1,1,2,Fevereiro,2024-02,7,17,7,Sábado,True,5b92056a01815a6a32c425e5aac7dd4ca2608b0789b137d3defe2802cf0d5dc5,manual_run_1,2026-06-24 00:58:51.234
20240218,2024-02-18,2024,1,1,2,Fevereiro,2024-02,7,18,1,Domingo,True,0350a767c3df3fd81dab4c433690fc59769f7aabf47f040c73c3463f566d89ba,manual_run_1,2026-06-24 00:58:51.234
20240219,2024-02-19,2024,1,1,2,Fevereiro,2024-02,8,19,2,Segunda-feira,False,7ce7b25ffb6c24793c69a694c3360a388c5aa93ee0e46afe97ae5251db41fc79,manual_run_1,2026-06-24 00:58:51.234
20240220,2024-02-20,2024,1,1,2,Fevereiro,2024-02,8,20,3,Terça-feira,False,daec139276efc1bbc6e21e84a2a9c12b48e3116a50699316415f8caa0c3a9470,manual_run_1,2026-06-24 00:58:51.234
