cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
3230,SALEZOY93J,5,100,2027-06-24,True,5582bf43f2c3258441ffd25f371d4cf28d036755144de7df30e22bc823270b77,1900-01-01,9999-12-31 23:59:59,True,8f464fc72df3232bd7def73410b6b1a4b3ed72432364aa2095d42d6c5fa43747,manual_run_1,2026-06-24 00:59:49.255
3367,PROMOGHN6S7,40,150,2023-06-09,False,5d93aa5afbfaf8d448ce69f89937069aa37d21e6d38c6f3f36025211bfed5f01,1900-01-01,9999-12-31 23:59:59,True,9ce2d90012d20f5c6f4985191e629be9734045691d25663798c66c0e1a415d44,manual_run_1,2026-06-24 00:59:49.255
3381,TOPLIVFZ6,25,200,2024-04-27,False,9901739d1a52e5009819f9d4413b24b94f8cb2f4f059565709a00a9155f95053,1900-01-01,9999-12-31 23:59:59,True,e2b6b903ef95cbe6d347b4e1a11fc67fe3bab1d1c57ebe1141047c4bd4f4ac28,manual_run_1,2026-06-24 00:59:49.255
3394,SALE256EBH,15,100,2025-07-19,False,78c8cb37012959138b9e8f563c60173a031988c276d912f3d8a101e9c1571eef,1900-01-01,9999-12-31 23:59:59,True,7ff444a2b39e7c43456cb123fb3bc994190d66be4121409e00bb761eb6aecb4a,manual_run_1,2026-06-24 00:59:49.255
3574,DESCUNIWSZ,5,500,2026-05-05,False,e5a429b5e0d1a6b1434ae7fa2263a7f642a59dddbc1bfe24e59091a0610edc90,1900-01-01,9999-12-31 23:59:59,True,1e452762fdebe7bf5a5b366de517bdfba4bfd7effbd303afea11267afa3ac6bb,manual_run_1,2026-06-24 00:59:49.255
3717,PROMON9RVGE,15,150,2023-12-04,False,0574b6639a6b3353945591b36af2daa2194b71654fcb0ac697a854324495a11d,1900-01-01,9999-12-31 23:59:59,True,4702f9fb006856bd7c4a1a431a357a0db490c3ba05a612693c3f371a91acab00,manual_run_1,2026-06-24 00:59:49.255
4011,MEGAD17JJA,10,200,2025-12-06,False,0c0c8216ff691c869705029ad7e025f35979a158a8f7d89fdb04aeb45cca021a,1900-01-01,9999-12-31 23:59:59,True,e07b5c33c61cf1617bee9f0c16f336a9c72a0fd806a519e2efee8315e754458b,manual_run_1,2026-06-24 00:59:49.255
4252,PROMON0JT2T,30,200,2025-05-01,False,0d18db32212213e0d898788e59d4b07e48df1524711344f529ac8e286b297842,1900-01-01,9999-12-31 23:59:59,True,2400d764764dd1f2d7b103254fefdf38dc326e6233b30799c5cbdc6bc2fe9052,manual_run_1,2026-06-24 00:59:49.255
4558,TOP6BRJPQ,30,50,2026-11-10,False,101593e097feb22a2f7427c02bdd5f1bf506cee7df8d6bf368f91b36bc88145c,1900-01-01,9999-12-31 23:59:59,True,2d72127960d3ebfb05a74683e2628f4b6e6a306e1b3299425fedd123140724be,manual_run_1,2026-06-24 00:59:49.255
4757,SAVEW0F1A7,10,200,2023-11-07,False,b7d346d41825c5312798e969e51ed6a46c1909bfe8e50c08e154f63b6be885a3,1900-01-01,9999-12-31 23:59:59,True,de0856379ac81940182960303f0b24ff518292f59e321979efd7efa4c6a47d16,manual_run_1,2026-06-24 00:59:49.255
4787,SALEK791C5,40,150,2027-05-20,True,cb57a1fa6ab37cde3697eace294d1469d6215c82b3c3fd29efd72cdf8d193acd,1900-01-01,9999-12-31 23:59:59,True,21bbfd7e1bf8b00fd77b381a500135aa5549b5e0ef2749695a43e46d999c4bf3,manual_run_1,2026-06-24 00:59:49.255
4873,SALEVX0O8S,5,150,2025-07-12,False,2cb8799c10dc20350c8787f5c2527e9b319683e530ada8b945787ca989d5ab29,1900-01-01,9999-12-31 23:59:59,True,79405f22bf1b4ef12958cca758c9ed0efec784e95b9b67ba0939998f5c8be1af,manual_run_1,2026-06-24 00:59:49.255
5125,OFFCYKQUN,25,200,2026-10-25,True,dcfa8c1862cda1b73c935b49ab250f9effd8597d12ed7cca85fcae8b36668335,1900-01-01,9999-12-31 23:59:59,True,47b49c265cf336dcd8f6a6c0476f34adda4596749c83ad996197ff745c32bf75,manual_run_1,2026-06-24 00:59:49.255
5132,SAVET7YRER,25,500,2026-03-24,False,4ab5c75e8093addcdbe29ea86e704d669fa0a9569e74c76f76d14090a8cb1185,1900-01-01,9999-12-31 23:59:59,True,01f6aec16fe46d5596030130d910509d7ec0b47dc32c41c2f727f5f613ab9df7,manual_run_1,2026-06-24 00:59:49.255
5148,PROMOT1Y619,25,200,2024-10-09,False,b9e1510cd334726f28928a83c1cfa22c177460f33b3a8976dd870207bf64500a,1900-01-01,9999-12-31 23:59:59,True,9486fccf437af5260777eb1b899bf29c0ab184d485a15cba3daee8cefb953267,manual_run_1,2026-06-24 00:59:49.255
519,OFFAE766Z,30,100,2027-05-30,True,327fdfc2401f01662fe73bd5efc9d9516880c5d7da74ce13499d6fd2525538a2,1900-01-01,9999-12-31 23:59:59,True,e4b437cb7be9fa3d30dfa21e7b11d8cb19c5d676b719bcb2c37670c9b12f8d28,manual_run_1,2026-06-24 00:59:49.255
5688,PROMOFELSFZ,25,500,2024-07-01,False,dc61edb0ce33e9e48e3bb6e77e997e2864fc4bd9fe5f5f05dfaddefcba6b4a01,1900-01-01,9999-12-31 23:59:59,True,0be7a9c846ec1cd3829e2476a765d58a4a5b5181cb0224552e55612ac7d28498,manual_run_1,2026-06-24 00:59:49.255
6165,SALE8IAIHV,20,300,2026-02-12,False,d42e9c54bdf2f1548bbf9dc538624e802f9860629d340357590be38f9cf32575,1900-01-01,9999-12-31 23:59:59,True,2adab04b208c1069b5e58185c900b7134db077be41a10e793a4ffe2922441175,manual_run_1,2026-06-24 00:59:49.255
6302,DESCFVQ2FK,40,100,2027-05-29,True,c1263b77d9acc0e74133ad85e9b30261ff44ea2a26714978a0338def1ee433f1,1900-01-01,9999-12-31 23:59:59,True,6ab7532bf291729d19f3f1435faa613c3980fa88349fe7e0d385864017db811e,manual_run_1,2026-06-24 00:59:49.255
6377,OFFS5PADN,15,150,2023-07-08,False,72e6336241a134d13299f7b2999e273fa65ee0b00088fcb7e0ec894b075ca3e4,1900-01-01,9999-12-31 23:59:59,True,789cec7b362f494db351058e29f64918b47660e057065d6d8bd5eff1ed332c03,manual_run_1,2026-06-24 00:59:49.255
6902,PROMOYJQ171,40,500,2024-10-22,False,5e68d74b885691023b5af0efaf7fb51ae74653f48eb494798cd9fda27398f0b7,1900-01-01,9999-12-31 23:59:59,True,3bb88ba97624f8e4a9f5f78411593abaa0177f5102b69d5859d2d3026c50995f,manual_run_1,2026-06-24 00:59:49.255
6928,SALEM5KACE,50,150,2024-04-11,False,b192702ab8f1023605659cc09416c9e9313517db2ff2a62f75876d6d28bc62d6,1900-01-01,9999-12-31 23:59:59,True,d3cea638e8f24d07e3a95b7b252ffa5da17dcd4f60bb6288396b59faefb57a23,manual_run_1,2026-06-24 00:59:49.255
7043,SAVEFYX58W,15,300,2025-11-08,False,9db8f577a71e34da0ddb3d9d1df4a6720648e77493474eef1933b1778cbbca29,1900-01-01,9999-12-31 23:59:59,True,d295b0c95d9ca50391bcc0ab82e9f8c82303f799039691b79dae866568d6c4f7,manual_run_1,2026-06-24 00:59:49.255
7274,SAVE9TKGPM,15,100,2027-10-09,False,e4498438f4ec321a259a8aa70463f73063d12b844341e6f983ec0f46a5516b79,1900-01-01,9999-12-31 23:59:59,True,eaca1ca3970a8a03e6142a40ced11a885957f0cdd2785f265081821c36aa5353,manual_run_1,2026-06-24 00:59:49.255
7493,PROMO7KOPV4,30,150,2026-11-03,False,85aa9ff02a9bcb85c4b62923ef8237945aa205635a7fb173dc2cd839afba3131,1900-01-01,9999-12-31 23:59:59,True,448683619aaa671bcff6c5983bd6adf830efb5a7db8056d0e87da4006a08c65c,manual_run_1,2026-06-24 00:59:49.255
7586,DESCP6TOPY,25,50,2027-07-19,True,d28d26a369196a9222eddce748b8af195e1b28f93086dc4b6ea879b2260cc6b7,1900-01-01,9999-12-31 23:59:59,True,a8f718de3b6bf30f021068841e72c42cc01f8875b1a3d6cdf51fb066c5161b9d,manual_run_1,2026-06-24 00:59:49.255
7635,MEGAMBNLSD,40,100,2023-09-28,False,19cd46eab0fd65dcb898dbe8b382799fd4a0fb970d4a41b6e5787d19df765dd9,1900-01-01,9999-12-31 23:59:59,True,c5fbb66e8c2b1219380a1f6ee024829efe345ef141c456059363b52e2e8d72d8,manual_run_1,2026-06-24 00:59:49.255
8032,SUPERJJWRUA,5,300,2023-02-12,False,8cd077d36ada71de29d596bbb50541b54e311db65c5c3f44292ab58f5dfbaddd,1900-01-01,9999-12-31 23:59:59,True,0801ea0f5635f146307b50ad5ff62c38f619ef451cdc14d93e2c91526d85550f,manual_run_1,2026-06-24 00:59:49.255
8315,TOPJWROHC,30,500,2024-02-20,False,2974e3923ef9070a5bc4d1f3e5d20f9671030250efb18c87eab57a62c3fc3850,1900-01-01,9999-12-31 23:59:59,True,f77752dda3df397ee1112e93fbe273a553a2d82a84bb4743278ee63fce24a020,manual_run_1,2026-06-24 00:59:49.255
8375,SALE20EH1W,10,150,2023-10-24,False,f33335119f93fd169882e052ee20bd2fc995d9cfdc030cfc67209f19d366e5ca,1900-01-01,9999-12-31 23:59:59,True,6d7b7704ae4b50363c5a4060531c2af46e8d9d2e57fd9a21d65452caa48f2fd6,manual_run_1,2026-06-24 00:59:49.255
8512,SUPERJIREL7,10,100,2025-04-29,False,10ecf8b9ffd8427c1988cc7646604a715132a62285add261269410a845d779f3,1900-01-01,9999-12-31 23:59:59,True,35cf9552137e3b2d7ba1e58c04f8e9469a6cae6cca3d436c4965ceb87e6b9a4e,manual_run_1,2026-06-24 00:59:49.255
8515,MEGAR50AMU,40,150,2024-08-06,False,003aa244e21e0fc76361ce21d8b61c6b89fdd2ee4268db46aef5a65985cd8616,1900-01-01,9999-12-31 23:59:59,True,4d93afb2f93741372cce900096614cd889413891c10b88979f74c5403817bcc0,manual_run_1,2026-06-24 00:59:49.255
8646,OFFNR7IUD,25,300,2026-05-29,False,72d3430c4ddd2b34a1dab0f5b284f1923c8fa753b2b3bbfa5f2d21e274953810,1900-01-01,9999-12-31 23:59:59,True,58370ebc400bcb6fd3744a7d95f7fbd7473db30063c1e6c41cca559e2e534a55,manual_run_1,2026-06-24 00:59:49.255
8859,SAVE1UQSYX,40,50,2024-05-26,False,a67148d249c7d535edd9c7fea49c886335f980ecbd8712944968417f358785e6,1900-01-01,9999-12-31 23:59:59,True,6bf48f96bcb38c5fc07c11fd1c981d37457620ccff69125379c9e4f3579c30f0,manual_run_1,2026-06-24 00:59:49.255
9120,SALE64HNMS,15,100,2025-06-20,False,5e27881dc3383442b92240da1c73cf30001e0f4432a3332bb726c755add9aa83,1900-01-01,9999-12-31 23:59:59,True,17867afe89e4f529fe833aa1b22cdde470ef08a67674a8f68bb597e8b4622ed4,manual_run_1,2026-06-24 00:59:49.255
9178,PROMOKOXFCD,5,500,2023-02-05,False,3b35d7aba5596b974725d181dbf09aaa6167e1769231e40dc024ff2041789457,1900-01-01,9999-12-31 23:59:59,True,91213986022ba63d49f8ac8bc747b3874f8c768e4c27b79f460dd236da61aa53,manual_run_1,2026-06-24 00:59:49.255
9317,MEGAOY7IGT,5,300,2023-08-08,False,ec5307fa7fa365e00d9f80cad9233dc242b04859403236a77fce43ac095005dd,1900-01-01,9999-12-31 23:59:59,True,908437fb752ccb49e969c4bb4a390d792a95b76483614f7501d968eb0086413e,manual_run_1,2026-06-24 00:59:49.255
9566,MEGA68FBD6,10,500,2026-10-30,False,a93ae175f980dde257cdf21e32e061c543c9661f4ceca6f95699f0d0349bcea9,1900-01-01,9999-12-31 23:59:59,True,da11d15837575c26233d294b8fc1b61108ad5ec93736d929073bc6631ad54e48,manual_run_1,2026-06-24 00:59:49.255
9600,PROMOQ20SYC,25,300,2025-10-01,False,f63f5590a69ba317fd4f2cd7ecdd9cd56068633b1f20cb8f18cdc2958faccfaf,1900-01-01,9999-12-31 23:59:59,True,496e5aebdde539bb31d585dc8a866cb221fcb8b99535aa2e1a3791c30eb8c5f0,manual_run_1,2026-06-24 00:59:49.255
9831,OFF12TPYT,10,100,2025-09-02,False,66e29714783dd744234a95891eaf107756c88765adce3497d5770779c41aec39,1900-01-01,9999-12-31 23:59:59,True,7360dee670ce2c753ab8d311cbd0a3b58ff2a4030ddb8eb6df0c34ecc4039a17,manual_run_1,2026-06-24 00:59:49.255
9973,MEGAYET0BD,15,100,2026-09-18,False,e2abadd47a08ba79d50166572f40c0093f6f53ced0b3dd36c776cf89fcb5057c,1900-01-01,9999-12-31 23:59:59,True,63683de3391a05ad8539f49125ad43077942b2893fe6845ff8095a14d5dcefcf,manual_run_1,2026-06-24 00:59:49.255
9986,OFFPIVQYS,10,500,2024-08-03,False,87e12666e19705d01b2a1535d9b5740714c612db1094d06058a5148262320429,1900-01-01,9999-12-31 23:59:59,True,d9efffa6d4c49a251f4944953145d148c1f802bf2ac6451eaa4f9366cdb1118a,manual_run_1,2026-06-24 00:59:49.255
10099,SAVECYWVNZ,50,300,2025-10-31,False,f2322397c7118c66ca6b6df314053b97789a726c104134ca6299519c2e1ea73f,1900-01-01,9999-12-31 23:59:59,True,f798b3642e6687c54851787858996b8d1366b3c6b57a1a1e0822677fb58f7008,manual_run_1,2026-06-24 00:59:49.255
10123,TOPFTMMNL,25,150,2023-05-10,False,116b8fc653c1ca698fce41bdb6618b16e45e0aae2c4d6f125b1a561939cb19bc,1900-01-01,9999-12-31 23:59:59,True,a61dc823cce2be67ec15b225b3cd21472a572b2809b0d39edd82ddf4ff127037,manual_run_1,2026-06-24 00:59:49.255
10198,SALEQZP6S7,50,100,2025-05-26,False,457b8c159f6bc3e3f86452e3740234c3efd55b7a84fffb9a319b4e48923532e0,1900-01-01,9999-12-31 23:59:59,True,cfd24302a19fe1c04d6c2c4ec6f9c3b60b1684bfe50f06295b4d6073c554a043,manual_run_1,2026-06-24 00:59:49.255
10527,SUPERWBLPUF,15,150,2024-11-02,False,43ef04eaf8b46f6ce6e9577b5b0cce477b2c9ad739eb979d134d6fc952d0fc4a,1900-01-01,9999-12-31 23:59:59,True,16252ebfe89099fb1bd64bf1f01e5090960ff73141b2b4f2289a3cffa16afc5d,manual_run_1,2026-06-24 00:59:49.255
1075,DESCFPNZEG,30,500,2024-08-04,False,6342e296f2dddde4bdbc7bcef304184370156c6c8498cfde0d6b3f8dd73c8918,1900-01-01,9999-12-31 23:59:59,True,7a234e20ad7fc832253ad05fe28ac892a6cc1654fae268c167a4ca6a72d66954,manual_run_1,2026-06-24 00:59:49.255
10898,PROMOJKGVQ8,10,200,2024-08-31,False,4916ebd0c50b1dd3816a481b3c879a559a3bd59cc25bdd978c704a68be753814,1900-01-01,9999-12-31 23:59:59,True,fb325b375ef9bf9c150dd24d6847f577461f2e28efe08c10edeb18d09fe62e0b,manual_run_1,2026-06-24 00:59:49.255
10908,OFFZ33IRT,5,150,2023-01-15,False,bc7dc06ec06bd1333bfcd1c33c6ec68d434257d797ae6cca6cb2acb6077aca80,1900-01-01,9999-12-31 23:59:59,True,bf0494fda76d45d88203a0eeeb15d7e4a03bca2e7bcc9c810546d42921ee8a8c,manual_run_1,2026-06-24 00:59:49.255
11073,SUPERSFEZ9J,5,150,2027-06-04,True,a8873e139bd5e38d9bdbee61e1ebc7e9874c1487e460791652a25353ff4c95ba,1900-01-01,9999-12-31 23:59:59,True,d1b79077ba2d256b655cfe2e7e161fa3d1fb7002e0cee1b0b63489f4974cf693,manual_run_1,2026-06-24 00:59:49.255
1115,SAVEEWXEVA,5,300,2025-10-26,False,cac3db392d4ad5fc43450c0d1d4d76cf6f4240607bc883fef1b569c095ca68bd,1900-01-01,9999-12-31 23:59:59,True,647392a8828fcd02afeede177bfebe30b1d0575ee63b51c27e98aeb15554bae1,manual_run_1,2026-06-24 00:59:49.255
11290,PROMOVDR1S7,5,300,2024-07-08,False,ce3201bd51572fff642dec7a589a9433755369a73442d88ff8c33d2fa1969352,1900-01-01,9999-12-31 23:59:59,True,a50e309723abb2d4635b59370295ea241912ac36d9c0fa1131733fd68109e523,manual_run_1,2026-06-24 00:59:49.255
11436,SUPER1URLO1,5,200,2026-12-22,True,09d3f1d383b022d2d2c42f15c7ca9a180ce2641d17a01fdacee6414f949555fc,1900-01-01,9999-12-31 23:59:59,True,7ddac26244e31e1b181a270845d80c8c138472fd27f4aad751b9eec434998d58,manual_run_1,2026-06-24 00:59:49.255
11568,MEGAAKDZRE,15,50,2025-08-26,False,268f9a1664d0dd427bdc9e62b8f032d9256f82ce277b89759052268ddbbbe7da,1900-01-01,9999-12-31 23:59:59,True,bcfd5e6d7074fe36c2603dac64b2c52c9ba69d08d0f91a46d3e264f1741d8b91,manual_run_1,2026-06-24 00:59:49.255
11626,SUPERIHIHFD,5,500,2023-07-24,False,c6b26d29c05e41f8afadaa67b6887df55c3ca203afec4a55394cbb5acbc1cc0d,1900-01-01,9999-12-31 23:59:59,True,a09d9944eee094f842327c85fb662aa30caa21eac15278a35748047a68b56675,manual_run_1,2026-06-24 00:59:49.255
11785,TOPVUD6J3,40,500,2024-06-18,False,1948d71c81b8cd282e1c01e39fa0fac9d51737fdd636122bd911c699813eb62a,1900-01-01,9999-12-31 23:59:59,True,26032036e07af6f70abf24f09192b0c8aee9f0292e0dd36ff834a0667c038e27,manual_run_1,2026-06-24 00:59:49.255
11799,OFFAKD3L6,25,150,2027-01-08,True,ea7806e6df28ae7322794f566f1c78ab4128054916c409c3319d0f29eb6a8b4e,1900-01-01,9999-12-31 23:59:59,True,c50b62c042e1f7062cd1ae00d99394a7b23cb817131a97c4968416dc395bb02f,manual_run_1,2026-06-24 00:59:49.255
11838,DESCSIPOBS,10,50,2024-04-05,False,1267fff8ae75c88803148a53a9e41d8453a4163835e4249c7065725673810328,1900-01-01,9999-12-31 23:59:59,True,1edadbef9368246a225dcf299fe75ec07edb3fbae385e1ee2bfd31384fc50583,manual_run_1,2026-06-24 00:59:49.255
11895,PROMOUXBOWQ,30,500,2023-06-12,False,31f164c6cbb7414c99ede28f1bc4745d390852977ee6065a6324cad233d3f296,1900-01-01,9999-12-31 23:59:59,True,c1b49deff3a77cc2b1097e9a7fecf52c5b88871fa31b423ee3b195e38b554ffd,manual_run_1,2026-06-24 00:59:49.255
12162,MEGABNE3XU,5,200,2025-07-02,False,79c4d407f9e3d797756935e137831b8a508944a219f0d43e5ce303da3858efbd,1900-01-01,9999-12-31 23:59:59,True,5b0ac95ea2ecfa516fcd0ddb3d022224932ea6d11dc0a3692482b391aa25bfad,manual_run_1,2026-06-24 00:59:49.255
12248,SALEYKBTKY,25,300,2027-01-30,True,bceb44e1fc23c5bf967912f2badc66d94c19401e7f61b1d3222192212e308976,1900-01-01,9999-12-31 23:59:59,True,7e76b5da1eebe1328137608a80d1df434386b532f6dde382fc37e03d9f2fb99c,manual_run_1,2026-06-24 00:59:49.255
12597,MEGAK0PQID,10,500,2025-01-22,False,d8a666cf8f104d052a2b4b7d7a3fce375f8ad4f236a5a5bb4d77876d0bdab56f,1900-01-01,9999-12-31 23:59:59,True,e58832bff9ccd83d750f44060c791e4aa602e21e715c7998b2aafb6dac0ea3c1,manual_run_1,2026-06-24 00:59:49.255
12745,SALE1CG260,10,150,2026-12-18,True,28627093284aa0cbd338c1d8103e1eb763cf3d6b075972a8b30f70928c326107,1900-01-01,9999-12-31 23:59:59,True,42fb4073a7fea74e779ee019735cb1e46dbd9aa392797ad36d318be075027f9b,manual_run_1,2026-06-24 00:59:49.255
13052,SUPER43IHIT,20,150,2026-02-15,False,7479a0d03449a71f2a5a3d6d2cb3135388914dbfa726b590c243325b2f65f496,1900-01-01,9999-12-31 23:59:59,True,e6a73247c74d3e74645ea0779ee7d6c52704635f562bf8b87a93b12181308063,manual_run_1,2026-06-24 00:59:49.255
13099,OFFRINR7M,25,150,2027-05-23,True,8181ffac212be79b1b6dc14c7996ac140cbcf578dcd1ba8cafb6019a5d8f41c2,1900-01-01,9999-12-31 23:59:59,True,e6f6da13ace7134b597c3260b8ddb4153da030590e4185b3a8ca27f75363c6fb,manual_run_1,2026-06-24 00:59:49.255
13319,SUPER8RGFP7,25,500,2026-10-18,True,814c93c6a901f5c25aff6b067aa6c22971d43c67c7eff2dfa7f38855266b044b,1900-01-01,9999-12-31 23:59:59,True,c9aabceb7e5079c4be154e949c36f856a7d4d03747c8b05b5bc2cf4ffb37b897,manual_run_1,2026-06-24 00:59:49.255
13407,TOPGCH64T,10,300,2027-09-05,True,c821dbaebadfb9c1d1e0d331dd46537c217ae4bdc16023bcb100f06313cb851f,1900-01-01,9999-12-31 23:59:59,True,cfaccb2f8d7d2afdcfb5d23a1191001e7a9e4ceebfe5857afbd4713c60c8fae1,manual_run_1,2026-06-24 00:59:49.255
13453,OFFMOBBCK,30,50,2025-10-27,False,2fabcf778a760677647ac273735707969b3aeca3c67c470e8603893affe89635,1900-01-01,9999-12-31 23:59:59,True,90291e832b9bdf53c110ddfffea36e63e86657c70268ac2a83323399d14e318f,manual_run_1,2026-06-24 00:59:49.255
13783,PROMOE1UBAE,25,300,2024-01-27,False,3bf2c8b5819d734b6528f696f343676816e51b6a602c6486bff5c72f723eb9c2,1900-01-01,9999-12-31 23:59:59,True,99e95cd8184cf5cbf6a9b915de973004c454937c377978adc2509336e172e564,manual_run_1,2026-06-24 00:59:49.255
13867,SALESWK19H,25,150,2026-02-07,False,7afd0e856981a2ba6a77f064b6a3d62f0adf141f2c727f7211351d9a36a4eb21,1900-01-01,9999-12-31 23:59:59,True,40313c93e7387dd4488a8ecc01b3ec0ca233aacc15b6d45b01787ef8cf027bf0,manual_run_1,2026-06-24 00:59:49.255
14376,MEGAOS7SEU,50,50,2027-01-09,True,1f303dfca39cd6110e370a92252697c390508b2f36b900317a5233b9c435bc8c,1900-01-01,9999-12-31 23:59:59,True,8d7dbe4f99de580bd6a09e47fe51d3bb79bfdfaf445fc9efaf9c31722daf77a5,manual_run_1,2026-06-24 00:59:49.255
14535,SUPERYSVZ76,40,150,2026-11-05,True,01946a7238989d3745fa745a4ca0571964c6efe8dd6b2de5cdc4f5cf43a61a85,1900-01-01,9999-12-31 23:59:59,True,16d9d5b7fa72d48f33af3e1c96940d224877cfa14c79a11c9b86208c8d313813,manual_run_1,2026-06-24 00:59:49.255
14587,SAVES45KZX,20,150,2024-04-19,False,23ff77d50efaa8cad1d9adf3c790610194c58b6442cfa83b4c1f77dc10c7b15d,1900-01-01,9999-12-31 23:59:59,True,3742b1520dc251cc2cd41929a5133a2a1da8e85c4d0d11c9dc0c72d339660bf5,manual_run_1,2026-06-24 00:59:49.255
1720,MEGA1UFQG6,40,200,2023-09-27,False,a58ac1f0403a88d89f444e436490ca2c21558624aed758efa06ba87cdeed5e93,1900-01-01,9999-12-31 23:59:59,True,ee8734e751198ead4395b91bdb323986d31ee32888074486561b36a4ee04c001,manual_run_1,2026-06-24 00:59:49.255
1743,PROMOJZ4APM,40,200,2025-09-05,False,0f618f9b992c587bb4bed6c0d8fef7689f070b38b1d2adf4bd1dde598c270eb8,1900-01-01,9999-12-31 23:59:59,True,c8bba614e957e32f671d178ec3ddf1ccdbeb81071ef6d237070cbe318a19a58e,manual_run_1,2026-06-24 00:59:49.255
1949,SAVE0VEG2D,20,200,2024-01-14,False,169586e599b55f38d0ced86b4d4092f7da4ea2a35c9e35b133b3fda42e3bc672,1900-01-01,9999-12-31 23:59:59,True,976af30b2d0a222182ded5653648f007527b86dba2d678c6c474439ab2ed77ae,manual_run_1,2026-06-24 00:59:49.255
1993,MEGANC2Q6Y,20,50,2024-04-18,False,3ee5cbb25111e53a3bdad80e0f811bcdd5431549bafdd216fa9846cd7ef74ec8,1900-01-01,9999-12-31 23:59:59,True,fb81419a0a29ff027db1bfa2fa8d81a82874be9b6c7769e22141bb9218943528,manual_run_1,2026-06-24 00:59:49.255
2208,DESC6DCD5C,10,50,2026-04-10,False,71b59d80d403b18fc72c3c5fd294d7d73a6531f8c22636f2ecf7914354e362fc,1900-01-01,9999-12-31 23:59:59,True,5346dce32aa501fdf374e0f9f8d7c914e55840d808a524959befd20e4f3efdee,manual_run_1,2026-06-24 00:59:49.255
252,TOPFKDH28,25,200,2023-05-15,False,457717f94d86c2675d882959dc453e1e47ebb9907f054b95c370d9cba590ae89,1900-01-01,9999-12-31 23:59:59,True,ed5c856fe8125aa6e745bf56dfd145d6917057721511add746316420c58f480a,manual_run_1,2026-06-24 00:59:49.255
2828,DESCG0VGFG,25,50,2023-11-03,False,7ed4b5d2ba0d1288550f30ad438607abaac3ca8610da29d639d02d1e4eb4b06c,1900-01-01,9999-12-31 23:59:59,True,6bddd5b8c251c0475c18dd507273389c266ad742a908f212634686ce3e3f8e8d,manual_run_1,2026-06-24 00:59:49.255
3710,PROMOYZ01L9,30,300,2027-11-23,False,9a5687cb50895d57093990331e199decde8313816cc0fbe0fe96efca8be9ea76,1900-01-01,9999-12-31 23:59:59,True,458767f9c39e6837d35f8c4bc39d3fb9284a86165121344d2392b4e9d6a13b04,manual_run_1,2026-06-24 00:59:49.255
3784,MEGA5H0WC2,20,300,2024-12-13,False,8abd3d9755aab1d3039aa4e35d0655f2773eaefbfad647063ff6915002686430,1900-01-01,9999-12-31 23:59:59,True,5e956274c800035fc646074b936e82bb2a229fa4c5415fceb3a7939e6900598d,manual_run_1,2026-06-24 00:59:49.255
3839,SALEW7P5UA,5,200,2026-05-20,False,c01a61a5a3eb446bce0487ce41b983aa94c2d2f3a08924a35407cac8a33f6dbe,1900-01-01,9999-12-31 23:59:59,True,181d864b5e61e7f8f855f175f129d3841236a8f3cf7dc1a4305f2720e02a6c1e,manual_run_1,2026-06-24 00:59:49.255
3888,TOPSZPGDT,50,300,2027-05-18,True,f838abdf20f3f04b4407df15479ccb20bb2aa828cc1b6e2b4634425a04b5da49,1900-01-01,9999-12-31 23:59:59,True,c036e91d651f9fc88d3f2d618deea6c56bddf2914120773fffb035272f0427b4,manual_run_1,2026-06-24 00:59:49.255
39,DESCUUV2IS,20,300,2026-12-10,True,8d0159e8df7f6f834de8f5d075855fced69a2e9a6b7e4fb0298ded0436524b41,1900-01-01,9999-12-31 23:59:59,True,d2a3460f583910f88b6cf2d06430213aceb63c0e30f6bb03ee4e6bad956a245e,manual_run_1,2026-06-24 00:59:49.255
3932,MEGAMC5SZO,20,50,2027-03-24,True,1fdab5fc1e0b5d60621a29297796de5ce18d8dd6e5baba1379f9bacb8ac1e086,1900-01-01,9999-12-31 23:59:59,True,83aa8b3faad420283820fa19e538c6f18f5843b032c5cbba53f562d00d4f4d6c,manual_run_1,2026-06-24 00:59:49.255
4220,SUPER4V2GXL,30,100,2027-02-19,False,78cb7c91e48b3b2722dfedae6889d55904c6ad5d374c229c8e901110b37a5ff3,1900-01-01,9999-12-31 23:59:59,True,314ce2280d4ec4666139a97e86d97bd2f755603c3c8eb4e1bfa6fad5e4fc683e,manual_run_1,2026-06-24 00:59:49.255
4254,PROMO0KZFG6,10,50,2025-07-30,False,e49eecd24d228352ca9018cf87878d0f61ced7f9442984003f4559fcf0e7c709,1900-01-01,9999-12-31 23:59:59,True,cbc94c8934507eb290e60305848361bbe99fe8792c30c4f3764881987e2340f6,manual_run_1,2026-06-24 00:59:49.255
426,SAVE94ZDH4,20,100,2027-06-15,True,658830fb79e88741f9c02ba98d16d1da8f5a9e3faa25ceddcc8c9b287c0bce47,1900-01-01,9999-12-31 23:59:59,True,fc473cfa2bbfbc8327d75b83ac2784b782b80efe4c984b1ff1df64d59ffed34e,manual_run_1,2026-06-24 00:59:49.255
