id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
1772,PROMOK01QXR,10,150,2024-02-12,False,2026-04-22T00:00:00
1773,SAVEOT464F,50,500,2026-11-10,True,2023-04-03T00:00:00
1774,MEGARR69PH,30,50,2027-12-12,False,2026-01-20T00:00:00
1775,OFFOCK99T,25,200,2026-05-05,False,2025-11-28T00:00:00
1776,DESCRYEN7B,10,300,2025-10-31,False,2023-02-22T00:00:00
1777,PROMO0V44RL,20,150,2023-06-20,False,2024-01-27T00:00:00
1778,PROMOVI50QM,5,300,2026-03-17,False,2023-09-25T00:00:00
1779,SUPERBN9NHH,30,300,2026-01-20,False,2024-07-18T00:00:00
1780,MEGA7YHZ6S,5,500,2024-05-12,False,2026-04-05T00:00:00
1781,SUPERD2UZF8,25,100,2026-03-02,False,2023-03-14T00:00:00
1782,PROMO5TI41A,25,200,2025-05-03,False,2023-08-27T00:00:00
1783,SAVEMX45UY,5,150,2027-03-18,True,2024-09-24T00:00:00
1784,SALE8XIPL1,20,500,2024-01-27,False,2023-10-15T00:00:00
1785,OFFDLQKTR,50,300,2024-06-22,False,2023-12-11T00:00:00
1786,MEGAYDOJ4Z,25,150,2025-02-13,False,2023-01-08T00:00:00
1787,MEGAYV2K5S,50,500,2024-04-02,False,2026-03-28T00:00:00
1788,PROMOGGY90P,25,500,2027-09-19,True,2024-04-15T00:00:00
1789,DESCRGB04D,25,50,2025-01-31,False,2023-12-09T00:00:00
1790,TOP1PPRCN,10,300,2024-03-03,False,2023-01-15T00:00:00
1791,OFFPUUGOX,5,50,2023-02-03,False,2023-10-01T00:00:00
1792,MEGAXVP7VQ,25,150,2023-12-15,False,2026-05-22T00:00:00
1793,SAVEYN1JY9,40,500,2027-07-06,True,2025-01-31T00:00:00
1794,SAVEO3D79N,50,200,2025-04-09,False,2026-02-01T00:00:00
1795,TOP31BTBT,40,500,2027-05-23,False,2026-06-08T00:00:00
1796,SUPERUMQJQM,10,150,2024-07-07,False,2024-08-06T00:00:00
1797,OFF1LKUUC,50,50,2023-12-03,False,2024-03-24T00:00:00
1798,SAVE2QJV2F,30,100,2027-11-25,False,2024-04-29T00:00:00
1799,SALEW1FS7Q,40,150,2027-06-14,False,2026-02-21T00:00:00
1800,TOPYLQUX7,25,500,2026-11-19,True,2026-02-27T00:00:00
1801,TOPX82L59,5,500,2023-12-08,False,2024-12-07T00:00:00
1802,TOP0RF293,25,300,2024-01-31,False,2023-03-14T00:00:00
1803,SAVENSX9BA,40,500,2024-10-08,False,2023-03-02T00:00:00
1804,OFFOTAN5C,15,300,2024-08-29,False,2024-02-09T00:00:00
1805,OFFI26YVK,40,200,2026-10-11,True,2024-05-04T00:00:00
1806,MEGAMVWKBQ,5,50,2026-06-14,True,2025-12-17T00:00:00
1807,DESCT85E23,10,200,2027-07-16,True,2023-09-08T00:00:00
1808,DESCTLCVMP,5,100,2025-02-21,False,2024-06-27T00:00:00
1809,PROMOIFK2HT,20,50,2026-05-05,False,2024-08-04T00:00:00
1810,OFFV89Y56,15,150,2025-03-01,False,2024-07-22T00:00:00
1811,SALEHRXV4T,10,500,2027-07-02,False,2026-05-09T00:00:00
1812,SAVENMCLGY,25,150,2023-02-11,False,2026-05-07T00:00:00
1813,SAVEIORJCH,10,100,2025-08-02,False,2024-12-03T00:00:00
1814,PROMOBQVZ8M,40,300,2026-12-17,True,2025-11-23T00:00:00
1815,DESCBXQLTT,15,50,2024-10-06,False,2025-06-24T00:00:00
1816,TOPH2UMLK,10,200,2024-07-07,False,2025-09-23T00:00:00
1817,DESCYBZL23,5,200,2024-02-04,False,2023-03-14T00:00:00
1818,SALENVWTWA,20,150,2027-04-13,True,2024-04-21T00:00:00
1819,TOPZ8K63I,50,100,2027-01-23,True,2026-01-17T00:00:00
1820,SUPERD1WMKJ,15,500,2026-03-18,False,2025-07-19T00:00:00
1821,TOPT68BEC,15,100,2024-07-24,False,2026-03-22T00:00:00
1822,DESC7UMHD6,25,150,2024-06-03,False,2025-01-08T00:00:00
1823,TOPUEFTLA,20,100,2023-04-19,False,2023-12-25T00:00:00
1824,SUPER5FJG1M,5,500,2024-01-05,False,2026-03-02T00:00:00
1825,PROMOO994MN,40,50,2027-08-14,True,2024-09-22T00:00:00
1826,SALE0ZYD8J,50,150,2023-02-19,False,2023-01-23T00:00:00
1827,OFFQ8S2K9,10,100,2025-07-19,False,2023-03-11T00:00:00
1828,SAVEOR8EKO,10,300,2026-04-15,False,2023-05-06T00:00:00
1829,OFFFBGH3F,30,300,2027-04-22,True,2023-06-02T00:00:00
1830,DESCE2LPBZ,25,200,2025-12-10,False,2025-12-22T00:00:00
1831,DESCUBX7QP,25,150,2023-06-06,False,2025-08-27T00:00:00
1832,MEGARJ8OP5,30,150,2023-03-01,False,2025-12-05T00:00:00
1833,SAVEMMU14X,40,100,2025-07-15,False,2025-03-06T00:00:00
1834,TOPXQFCWN,20,500,2026-07-17,True,2024-08-15T00:00:00
1835,SUPERZHEB4H,30,500,2024-08-23,False,2023-07-20T00:00:00
1836,SALES6GYBZ,25,300,2025-09-04,False,2024-02-14T00:00:00
1837,SAVEEW7K1Z,15,150,2023-01-16,False,2023-01-20T00:00:00
1838,SUPERAUHRD2,30,100,2027-07-19,True,2025-09-07T00:00:00
1839,SUPER7PWSZT,40,100,2026-12-08,False,2023-03-18T00:00:00
1840,SUPER1FHF34,50,300,2023-05-17,False,2026-05-20T00:00:00
1841,SUPERKD9899,50,50,2024-08-31,False,2024-07-11T00:00:00
1842,PROMOC0VMDR,30,50,2024-08-15,False,2025-06-21T00:00:00
1843,TOPNBPOIA,15,50,2024-03-13,False,2026-04-13T00:00:00
1844,OFF1U5HQ8,30,300,2025-03-23,False,2024-11-02T00:00:00
1845,SAVEKLQ5XQ,15,50,2023-05-01,False,2024-02-26T00:00:00
1846,MEGAN4BNK8,20,100,2024-01-23,False,2024-03-31T00:00:00
1847,SUPERWTA4M3,30,500,2026-11-03,True,2026-01-24T00:00:00
1848,SALED8OFP2,15,100,2024-09-02,False,2025-07-26T00:00:00
1849,SUPERCORNZH,15,50,2026-06-21,False,2024-01-06T00:00:00
1850,SAVE5FHEY0,15,150,2026-08-09,True,2026-04-27T00:00:00
1851,DESCO23B0W,25,150,2025-08-09,False,2025-01-27T00:00:00
1852,SAVE2NCGSE,15,500,2025-11-24,False,2023-12-25T00:00:00
1853,TOP92GCHT,40,300,2025-04-05,False,2024-05-15T00:00:00
1854,TOP626PVI,40,150,2025-03-09,False,2026-01-23T00:00:00
1855,DESCN411PX,25,100,2023-09-22,False,2024-05-19T00:00:00
1856,SALEYWBO5W,25,500,2025-10-01,False,2025-02-17T00:00:00
1857,MEGAP96XGA,5,200,2027-01-20,True,2025-04-07T00:00:00
1858,SUPERQ28SR0,15,150,2027-04-29,True,2023-01-23T00:00:00
1859,PROMO1MFOIF,40,500,2024-04-17,False,2023-10-10T00:00:00
1860,DESCDAKRZ4,50,300,2027-03-08,True,2024-12-16T00:00:00
1861,SAVEPPLXBS,10,50,2026-10-15,True,2024-07-29T00:00:00
1862,TOPXQ5JOA,15,100,2025-04-27,False,2023-07-17T00:00:00
1863,SALEL1C05N,5,100,2026-09-30,True,2023-03-21T00:00:00
1864,PROMOR183XL,25,200,2025-01-10,False,2026-04-04T00:00:00
1865,OFFTU9ORD,50,300,2027-05-24,False,2023-07-10T00:00:00
1866,MEGAI9LXZS,10,150,2023-09-26,False,2024-01-02T00:00:00
1867,SUPERV2GOW8,15,500,2027-05-09,True,2023-04-29T00:00:00
1868,SUPER01OQAP,25,50,2023-01-21,False,2025-10-03T00:00:00
1869,OFFJ6XCGV,30,500,2027-03-11,False,2024-01-22T00:00:00
1870,DESC6438NH,5,500,2027-06-22,True,2025-01-26T00:00:00
1871,TOPTKWUJ4,20,100,2025-12-29,False,2025-08-20T00:00:00
1872,OFFF8TOZY,5,300,2027-03-02,True,2023-12-06T00:00:00
1873,SALEDOS0FH,15,50,2023-06-09,False,2023-08-21T00:00:00
1874,MEGAB20DCT,5,200,2023-04-11,False,2026-05-04T00:00:00
1875,TOP14GBZQ,40,500,2024-02-12,False,2025-05-28T00:00:00
1876,SUPER9ZOMSL,40,100,2025-01-12,False,2025-03-17T00:00:00
1877,SUPER1SZJWD,25,50,2026-08-25,False,2024-08-07T00:00:00
1878,SALE5APBUV,15,300,2026-10-12,True,2024-07-02T00:00:00
1879,DESC2MOSGU,40,200,2023-03-30,False,2025-05-09T00:00:00
1880,SAVEMUNQ5P,5,300,2027-12-08,False,2024-05-24T00:00:00
1881,MEGASLDR5F,50,100,2026-11-15,True,2024-07-26T00:00:00
1882,SALEU2K8O8,50,50,2025-04-09,False,2023-04-15T00:00:00
1883,SAVEN81QQX,40,200,2023-03-02,False,2024-11-26T00:00:00
1884,OFFR65YH6,50,50,2023-10-25,False,2025-03-15T00:00:00
1885,MEGAAK7PP4,20,50,2023-08-28,False,2023-01-30T00:00:00
1886,DESC3YWWKA,50,150,2025-11-21,False,2023-12-07T00:00:00
1887,DESC7DI2SP,20,300,2025-07-01,False,2024-06-20T00:00:00
1888,PROMO3SM7MC,20,50,2026-11-16,False,2024-06-14T00:00:00
1889,OFFES8EJM,40,300,2024-10-31,False,2023-06-18T00:00:00
1890,SALEATDEZ7,50,100,2026-06-18,True,2023-02-18T00:00:00
1891,DESCX28P7H,10,150,2027-02-12,True,2024-04-05T00:00:00
1892,MEGAYFS9CL,5,300,2025-07-11,False,2023-11-12T00:00:00
1893,TOPPLX2RU,15,200,2023-06-13,False,2023-01-21T00:00:00
1894,OFFB64XGL,25,200,2025-12-23,False,2024-12-01T00:00:00
1895,DESCL3JFM4,25,100,2023-07-14,False,2026-03-28T00:00:00
1896,OFFGJF8DH,20,100,2023-11-15,False,2025-12-08T00:00:00
1897,SAVEDY4JZ9,50,500,2023-01-28,False,2023-05-09T00:00:00
1898,DESCUZKUGG,10,50,2027-05-23,True,2026-01-08T00:00:00
1899,SALE122FFT,15,50,2024-11-17,False,2026-04-30T00:00:00
1900,SUPERWBKGX9,20,100,2027-12-08,True,2023-10-16T00:00:00
1901,DESCSUB70E,20,100,2025-03-18,False,2025-09-21T00:00:00
1902,SUPERGE0LNO,30,150,2026-10-10,True,2024-01-17T00:00:00
1903,SALE214EPS,40,100,2023-10-01,False,2025-08-24T00:00:00
1904,PROMO4HMR9P,15,300,2026-05-27,False,2023-11-23T00:00:00
1905,PROMOZOIIPW,10,200,2026-04-04,False,2025-07-23T00:00:00
1906,MEGA7420I7,50,150,2023-03-31,False,2026-05-12T00:00:00
1907,SALEUCYPDV,25,150,2024-03-01,False,2023-12-03T00:00:00
1908,SALEH3JXLP,5,150,2025-11-03,False,2023-06-15T00:00:00
1909,SAVE8SUIFA,25,300,2026-03-27,False,2024-06-29T00:00:00
1910,DESCUYP1RT,15,200,2027-11-04,False,2025-04-18T00:00:00
1911,SAVE9S5KR3,50,50,2024-12-26,False,2025-09-15T00:00:00
1912,TOPT754UD,40,200,2023-05-21,False,2024-09-29T00:00:00
1913,OFFC0CWUL,30,200,2026-04-21,False,2023-11-29T00:00:00
1914,TOP621F7S,25,150,2023-05-10,False,2024-07-09T00:00:00
1915,SUPERO7LQ6X,40,50,2026-08-17,True,2023-09-11T00:00:00
1916,SUPERCT9RO5,25,200,2023-08-29,False,2025-11-17T00:00:00
1917,MEGAFP11KB,20,500,2027-04-25,True,2025-04-01T00:00:00
1918,TOPG7DY33,40,50,2027-03-16,True,2026-01-02T00:00:00
1919,SAVE6IY6X3,30,150,2025-03-19,False,2026-01-29T00:00:00
1920,TOP80HQZQ,25,200,2025-07-13,False,2024-01-11T00:00:00
1921,SUPEREITSVC,10,150,2026-04-17,False,2023-10-03T00:00:00
1922,SALEAR6OI8,5,50,2025-08-05,False,2026-01-25T00:00:00
1923,MEGAUAT6QA,20,50,2026-06-14,True,2026-02-11T00:00:00
1924,OFFLUNN1C,20,150,2025-03-25,False,2023-06-02T00:00:00
1925,OFF46LGSH,25,500,2027-07-02,True,2026-02-02T00:00:00
1926,SALEYL52PV,25,200,2023-03-25,False,2024-12-18T00:00:00
1927,PROMOBWXRT4,30,50,2027-01-19,False,2025-03-12T00:00:00
1928,OFFHHNOYA,25,300,2026-04-02,False,2024-05-15T00:00:00
1929,PROMO3YV5O1,30,150,2024-05-23,False,2025-04-06T00:00:00
1930,SUPERI633WK,30,200,2027-03-26,True,2024-06-13T00:00:00
1931,SALE8WPDFC,40,300,2025-05-18,False,2025-01-31T00:00:00
1932,DESCQIPMF5,50,500,2027-04-24,True,2025-10-20T00:00:00
1933,SALEVFC1HF,5,500,2024-03-18,False,2025-07-18T00:00:00
1934,MEGAGZHSBH,30,300,2023-06-02,False,2023-04-20T00:00:00
1935,DESCGRO16T,15,500,2024-11-05,False,2025-10-07T00:00:00
1936,OFFEQVGJH,50,100,2023-10-14,False,2025-09-30T00:00:00
1937,SALEUFBNVA,40,200,2026-11-02,False,2024-09-05T00:00:00
1938,SAVEFU5LAW,25,200,2027-12-14,False,2024-04-25T00:00:00
1939,SUPERINFEHF,20,100,2027-06-14,True,2023-06-08T00:00:00
1940,SALEBHRIE9,20,100,2023-03-17,False,2025-07-05T00:00:00
1941,TOP1DBX38,20,500,2026-12-06,True,2025-09-01T00:00:00
1942,TOPKC3YCA,50,100,2025-12-07,False,2025-02-18T00:00:00
1943,SUPER2KDL7F,25,150,2024-08-06,False,2026-05-30T00:00:00
1944,MEGA696PVY,25,150,2026-01-18,False,2024-12-15T00:00:00
1945,SAVEYIDV24,10,500,2025-12-23,False,2024-06-24T00:00:00
1946,PROMOTUKPY4,40,150,2027-07-11,False,2024-07-15T00:00:00
1947,TOP4IAB2F,25,200,2025-01-19,False,2025-03-27T00:00:00
1948,TOP9CJ72O,50,150,2026-03-23,False,2024-10-31T00:00:00
1949,SAVE0VEG2D,20,200,2024-01-14,False,2024-04-20T00:00:00
1950,MEGAJHVX83,40,500,2027-08-12,True,2024-07-18T00:00:00
1951,DESC9CPX90,20,300,2023-03-13,False,2024-04-21T00:00:00
1952,SALEBJNC3A,5,150,2025-02-22,False,2024-09-27T00:00:00
1953,OFFXI2HXP,5,50,2024-09-08,False,2026-05-19T00:00:00
1954,MEGAREQAYJ,15,150,2023-10-26,False,2023-02-22T00:00:00
1955,SALE50I0E2,30,150,2024-01-21,False,2023-02-09T00:00:00
1956,SALE8J9LTC,20,200,2025-10-11,False,2025-02-20T00:00:00
1957,OFF5ZSASC,40,100,2027-04-04,False,2025-11-03T00:00:00
1958,MEGA6USMTY,15,50,2024-02-26,False,2025-12-25T00:00:00
1959,MEGAQHLVP8,10,500,2025-10-22,False,2023-04-09T00:00:00
1960,SAVEB2EYMD,50,150,2024-12-26,False,2025-05-14T00:00:00
1961,MEGAKC6Q4C,5,150,2025-04-29,False,2024-09-03T00:00:00
1962,SUPERO4IVLR,25,500,2026-08-01,True,2024-07-16T00:00:00
1963,DESCIXKKPJ,30,150,2023-03-09,False,2025-05-07T00:00:00
1964,TOPQAS35Z,15,500,2024-03-19,False,2023-04-04T00:00:00
1965,SUPERPCHCG0,25,150,2027-09-07,True,2024-12-13T00:00:00
1966,PROMORGS0G4,40,100,2027-01-14,True,2023-07-01T00:00:00
1967,SUPERSCYVZ1,5,150,2024-05-26,False,2024-01-03T00:00:00
1968,SAVEH2XU4L,10,100,2024-11-23,False,2026-02-02T00:00:00
1969,SUPERWPVSEL,10,150,2025-08-02,False,2024-03-11T00:00:00
1970,SAVEPR75E6,30,500,2023-04-05,False,2025-06-09T00:00:00
1971,PROMON1N7SZ,10,300,2027-08-30,True,2025-01-15T00:00:00
1972,MEGANF8MTV,10,100,2026-05-17,False,2026-02-06T00:00:00
1973,SAVELWMR5B,5,200,2025-02-06,False,2024-11-14T00:00:00
1974,MEGAO1TIRY,10,150,2025-06-10,False,2025-11-07T00:00:00
1975,DESC9FQU3M,5,100,2023-02-04,False,2025-02-24T00:00:00
1976,PROMOO86OUZ,10,300,2023-03-01,False,2024-04-05T00:00:00
1977,DESCMTBSVR,50,300,2023-12-30,False,2024-04-03T00:00:00
1978,SAVEHPUXTE,20,50,2023-12-27,False,2025-04-26T00:00:00
1979,SALEV20UY5,50,50,2024-09-01,False,2026-03-11T00:00:00
1980,SALEN743FZ,50,500,2027-02-15,True,2023-07-27T00:00:00
1981,SAVEAHE9YC,40,50,2025-02-17,False,2025-12-10T00:00:00
1982,SAVEJY144N,15,300,2027-06-15,False,2025-06-29T00:00:00
1983,PROMOPMBFTG,50,200,2027-04-21,False,2025-07-08T00:00:00
1984,PROMO9F6KVB,25,100,2027-01-01,True,2024-08-29T00:00:00
1985,SALE27E4VC,15,300,2024-01-25,False,2023-01-13T00:00:00
1986,SUPERQIRR2E,50,500,2026-06-16,True,2025-09-04T00:00:00
1987,PROMOCFXOXG,5,500,2027-02-18,False,2024-01-04T00:00:00
1988,PROMOPRDOTS,15,150,2025-06-23,False,2025-08-22T00:00:00
1989,SAVENF496M,15,150,2023-12-06,False,2025-06-21T00:00:00
1990,TOPRBVJ8P,10,50,2025-07-29,False,2026-03-28T00:00:00
1991,SAVEZZFAUP,50,50,2023-12-24,False,2025-08-14T00:00:00
1992,SAVE4B80YG,15,50,2023-07-08,False,2024-05-31T00:00:00
1993,MEGANC2Q6Y,20,50,2024-04-18,False,2024-01-18T00:00:00
1994,OFFT8HOZQ,5,500,2026-10-21,True,2023-08-23T00:00:00
1995,SALER6QH70,30,100,2025-08-21,False,2023-08-25T00:00:00
1996,DESC9FUTEG,40,100,2024-06-22,False,2024-09-08T00:00:00
1997,DESC3EX7QB,5,50,2026-02-28,False,2023-04-18T00:00:00
1998,TOP9P2LNN,50,50,2024-01-14,False,2024-08-09T00:00:00
1999,SAVENA6PX7,25,300,2025-05-14,False,2024-12-14T00:00:00
2000,MEGANH88S1,5,300,2024-07-09,False,2024-05-27T00:00:00
2001,SUPER9VD74W,50,150,2023-01-11,False,2024-08-23T00:00:00
2002,TOP81B5RG,10,50,2027-01-06,True,2023-07-02T00:00:00
2003,PROMOZKCERM,50,200,2026-03-22,False,2023-01-13T00:00:00
2004,TOPNH6LQ6,30,300,2023-11-20,False,2024-07-18T00:00:00
2005,SUPERL5Q4LU,15,300,2025-09-10,False,2025-04-10T00:00:00
2006,SUPERL1MEVE,20,500,2023-02-17,False,2025-01-17T00:00:00
2007,SUPERDA14R3,40,500,2026-03-17,False,2025-08-11T00:00:00
2008,SALEG1OFXJ,50,50,2026-05-07,False,2025-05-12T00:00:00
2009,DESCO6UGN4,30,500,2026-11-10,True,2024-02-13T00:00:00
2010,OFF38ZT79,20,100,2023-06-21,False,2025-05-24T00:00:00
2011,SUPERU6N21R,5,200,2027-05-29,True,2024-12-28T00:00:00
2012,TOP0O6BQ7,10,50,2027-03-20,True,2023-01-03T00:00:00
2013,PROMORRL0XF,50,300,2025-07-12,False,2026-03-25T00:00:00
2014,SAVEC4C0GZ,40,300,2027-11-08,True,2024-03-05T00:00:00
2015,TOPDQ0FRH,30,300,2026-04-13,False,2024-02-27T00:00:00
2016,SAVEI4RSSI,25,500,2027-08-14,True,2025-09-03T00:00:00
2017,DESCB66CA9,15,500,2024-01-18,False,2023-09-29T00:00:00
2018,SUPER5Y6YSU,20,300,2024-04-13,False,2026-06-08T00:00:00
2019,SALEQJBZ46,20,50,2026-03-05,False,2026-01-09T00:00:00
2020,TOPP1N7CJ,5,500,2027-02-04,False,2024-11-22T00:00:00
2021,TOPD2MQID,5,150,2027-03-25,False,2023-10-21T00:00:00
2022,OFF9HRNYS,25,500,2023-06-04,False,2023-05-31T00:00:00
2023,TOP3PJA5L,10,500,2027-11-12,True,2024-07-05T00:00:00
2024,MEGA13THUA,20,300,2023-06-01,False,2024-08-16T00:00:00
2025,PROMOFM9FIK,25,200,2027-11-27,True,2026-05-22T00:00:00
2026,TOPZKA6LF,25,100,2024-06-14,False,2024-04-24T00:00:00
2027,SUPERPZ96ET,50,500,2024-05-04,False,2023-09-21T00:00:00
2028,SUPERMYT0JR,30,100,2024-08-03,False,2023-12-20T00:00:00
2029,MEGADBFTVV,5,150,2027-03-04,False,2023-07-09T00:00:00
2030,SAVEZ1UHIZ,15,300,2027-12-10,False,2024-01-26T00:00:00
2031,TOP4SI83O,20,200,2023-09-03,False,2026-06-03T00:00:00
2032,SUPERM70VY3,50,300,2025-07-07,False,2025-10-02T00:00:00
2033,SALEPHGOWM,20,500,2024-11-22,False,2023-11-23T00:00:00
2034,SUPERDF2IZT,20,100,2024-07-12,False,2024-09-26T00:00:00
2035,PROMOH2Y8CO,30,200,2024-11-21,False,2024-03-22T00:00:00
2036,SUPERAZ4J0S,5,300,2024-11-19,False,2024-11-22T00:00:00
2037,SALEAJ3SWM,50,200,2025-12-24,False,2024-05-28T00:00:00
2038,DESCBWN8A5,50,150,2026-12-09,True,2025-10-05T00:00:00
2039,SAVEMZGDWL,30,200,2023-05-15,False,2024-10-29T00:00:00
2040,DESCPHCT68,10,200,2026-07-01,True,2025-09-09T00:00:00
2041,SALECARMTR,5,150,2027-11-08,False,2024-10-13T00:00:00
2042,DESCROZHW4,50,200,2026-10-29,True,2024-10-25T00:00:00
2043,SAVEIM4PYY,30,150,2025-06-19,False,2024-07-10T00:00:00
2044,SUPERB8ELPH,15,50,2025-10-25,False,2024-06-04T00:00:00
2045,OFFTV2PBA,10,150,2023-01-17,False,2023-03-08T00:00:00
2046,MEGAUU2GUK,5,200,2026-03-10,False,2026-02-16T00:00:00
2047,SAVE78O7QX,20,100,2023-05-06,False,2024-06-17T00:00:00
2048,TOPXFX8HS,30,50,2024-08-10,False,2025-04-10T00:00:00
2049,SALEY8MT86,40,500,2023-09-16,False,2024-11-17T00:00:00
2050,SALE3LNGHH,5,200,2026-07-23,True,2025-07-31T00:00:00
2051,MEGASL57ZX,5,300,2025-10-16,False,2024-12-09T00:00:00
2052,PROMOGYRRFJ,10,500,2023-08-05,False,2024-12-29T00:00:00
2053,TOP2MCTPX,5,100,2024-03-30,False,2023-11-10T00:00:00
2054,TOP2MAA04,30,300,2026-12-29,True,2025-09-06T00:00:00
2055,SUPERVV9ETJ,5,300,2025-01-18,False,2026-05-03T00:00:00
2056,SAVEMKGDA4,40,300,2026-10-26,True,2024-12-10T00:00:00
2057,SUPER4Z1OPR,40,500,2024-02-14,False,2023-02-07T00:00:00
2058,DESCR35G7L,25,200,2024-01-28,False,2023-11-19T00:00:00
2059,OFFSAQDE7,50,50,2023-01-29,False,2023-02-08T00:00:00
2060,DESCSHXLS1,30,500,2025-12-31,False,2023-10-29T00:00:00
2061,SUPER76FOUR,40,50,2025-11-08,False,2026-05-07T00:00:00
2062,SALEMK8FOP,40,500,2024-01-15,False,2026-03-28T00:00:00
2063,SUPEROYXU60,30,150,2023-11-06,False,2024-01-31T00:00:00
2064,SALEMUMNX4,30,300,2025-01-20,False,2023-07-01T00:00:00
2065,SUPER6D3WID,20,50,2027-07-21,False,2025-04-12T00:00:00
2066,MEGAPIIHR7,10,300,2024-02-01,False,2026-02-10T00:00:00
2067,SALEOF252M,25,150,2024-07-30,False,2026-04-15T00:00:00
2068,SAVEQOZSIL,40,300,2025-07-13,False,2025-03-12T00:00:00
2069,DESCV8D9CF,50,150,2025-01-19,False,2025-12-15T00:00:00
2070,DESC11ZCJO,50,150,2026-08-30,True,2023-07-10T00:00:00
2071,DESCANGRZK,20,300,2024-04-24,False,2023-06-30T00:00:00
2072,SALEI2KFFP,40,150,2026-12-16,False,2025-04-19T00:00:00
2073,TOPW6YA7C,20,300,2023-06-27,False,2023-01-19T00:00:00
2074,TOPRP1UBT,5,50,2025-10-31,False,2025-12-26T00:00:00
2075,DESC0J2NIZ,10,100,2024-02-29,False,2023-08-29T00:00:00
2076,SALEHECQ8M,30,300,2027-11-02,True,2024-10-23T00:00:00
2077,SAVE6X5J7P,50,500,2027-10-21,True,2026-05-10T00:00:00
2078,SAVE093UYM,10,150,2025-03-09,False,2026-04-06T00:00:00
2079,PROMOHEB92N,25,300,2025-07-04,False,2024-08-01T00:00:00
2080,OFFWLR75W,20,300,2025-10-30,False,2024-05-04T00:00:00
2081,MEGA1UJ2VJ,20,200,2027-01-15,False,2026-03-06T00:00:00
2082,SALEAIQ2R6,50,500,2027-01-12,True,2026-04-16T00:00:00
2083,TOP4RCRJF,30,200,2023-07-14,False,2025-04-11T00:00:00
2084,PROMOZCTY32,20,500,2026-07-16,False,2023-11-13T00:00:00
2085,SUPERN2S8SA,30,50,2023-09-19,False,2023-01-14T00:00:00
2086,SAVEQHK6R3,30,200,2023-08-05,False,2025-08-28T00:00:00
2087,OFF2EG6YX,50,100,2026-03-18,False,2023-04-22T00:00:00
2088,SUPERFSOBCE,40,300,2027-03-15,True,2023-02-15T00:00:00
2089,SUPERF7FFNO,40,200,2023-10-03,False,2024-05-17T00:00:00
2090,DESCZ1CPM0,50,300,2026-06-21,True,2026-03-17T00:00:00
2091,TOP4OAY7L,15,300,2023-12-08,False,2023-01-27T00:00:00
2092,SALEVDLBQJ,30,100,2027-06-18,True,2023-11-05T00:00:00
2093,TOPYEFVQ1,5,50,2027-04-20,False,2025-04-13T00:00:00
2094,MEGALRQWNN,30,100,2026-05-05,False,2023-06-06T00:00:00
2095,MEGACTLWHX,40,50,2023-10-26,False,2023-09-21T00:00:00
2096,DESCW12R21,25,150,2023-01-12,False,2025-07-02T00:00:00
2097,PROMO80YXZO,25,50,2023-05-19,False,2024-12-03T00:00:00
2098,SAVEHHJQG1,20,500,2027-07-16,False,2026-03-31T00:00:00
2099,MEGA25OKIY,25,500,2026-12-07,False,2025-12-24T00:00:00
2100,OFFR295NT,20,100,2023-12-27,False,2024-06-12T00:00:00
2101,SAVELUES7R,50,150,2023-06-23,False,2023-08-21T00:00:00
2102,TOP9YSNX2,15,500,2024-02-07,False,2023-04-11T00:00:00
2103,SUPER9N6ZCX,5,500,2024-12-13,False,2024-09-29T00:00:00
2104,PROMO8EG1VB,50,200,2027-08-23,True,2024-01-29T00:00:00
2105,TOPUGZNUD,15,500,2024-05-19,False,2024-05-14T00:00:00
2106,TOPS0WMG8,10,100,2025-06-15,False,2023-12-06T00:00:00
2107,TOPCEGUVY,15,100,2025-11-02,False,2023-08-03T00:00:00
2108,TOPOKWJZV,30,200,2027-03-26,True,2024-12-27T00:00:00
2109,MEGAC0OOEH,25,500,2025-02-25,False,2024-03-18T00:00:00
2110,SAVE2PCK1K,40,150,2027-10-03,False,2024-12-22T00:00:00
2111,SALEDDS6XW,40,150,2027-07-21,False,2026-02-22T00:00:00
2112,TOPXIWKTF,40,200,2024-01-26,False,2023-12-07T00:00:00
2113,OFFYHXE5B,30,300,2026-04-18,False,2024-10-28T00:00:00
2114,OFFAV83NQ,20,500,2027-01-21,False,2025-05-26T00:00:00
2115,PROMOT7LYWS,30,200,2025-12-04,False,2024-12-01T00:00:00
2116,TOPX2Y55R,5,100,2026-10-04,True,2025-06-21T00:00:00
2117,DESCIDTA1V,40,500,2024-11-17,False,2024-04-26T00:00:00
2118,TOPOSMYJC,30,150,2027-07-05,True,2023-02-04T00:00:00
2119,SUPERYGNK6A,20,50,2025-10-15,False,2023-06-24T00:00:00
2120,SALEZU62TS,40,150,2024-02-05,False,2026-01-20T00:00:00
2121,TOPBCZNMI,10,150,2024-01-15,False,2023-06-16T00:00:00
2122,PROMODZI06G,40,50,2025-11-16,False,2023-11-25T00:00:00
2123,SUPER3TVUJQ,5,100,2024-06-20,False,2023-12-22T00:00:00
2124,SUPERXW8JRW,50,500,2024-09-11,False,2026-04-29T00:00:00
2125,TOPFQWQ02,30,300,2024-08-06,False,2024-12-08T00:00:00
2126,PROMOTUK9O4,50,150,2027-01-28,False,2023-08-01T00:00:00
